i,j,co_order_cnt,rn
809,1217,2,15
809,1260,2,16
809,491,2,17
809,889,2,18
809,839,2,19
809,1176,2,20
809,1085,2,21
809,524,2,22
809,1092,2,23
809,1033,1,24
809,1065,1,25
809,1234,1,26
809,34,1,27
809,1215,1,28
809,478,1,29
809,1306,1,30
809,741,1,31
809,134,1,32
809,1205,1,33
809,1220,1,34
809,701,1,35
809,1315,1,36
809,571,1,37
809,38,1,38
809,324,1,39
809,1022,1,40
809,1098,1,41
809,614,1,42
809,784,1,43
809,1316,1,44
809,1339,1,45
809,1207,1,46
809,68,1,47
809,75,1,48
809,1232,1,49
809,1046,1,50
809,1091,1,51
917,608,94,1
917,32,68,2
917,1237,30,3
917,1097,30,4
917,1176,27,5
917,1140,25,6
917,491,24,7
917,1177,18,8
917,1065,18,9
917,1270,18,10
917,1033,17,11
917,1220,17,12
917,1066,15,13
917,1098,15,14
917,678,13,15
917,1230,13,16
917,1238,12,17
917,1182,11,18
917,75,9,19
917,861,8,20
917,1229,8,21
917,1126,7,22
917,701,7,23
917,735,7,24
917,17,7,25
917,473,7,26
917,1131,7,27
917,839,7,28
917,769,7,29
917,1315,7,30
917,741,7,31
917,1145,6,32
917,539,6,33
917,1102,6,34
917,1141,6,35
917,1271,6,36
917,1082,5,37
917,1109,5,38
917,1266,5,39
917,40,5,40
917,1128,5,41
917,1231,5,42
917,1287,5,43
917,617,5,44
917,324,5,45
917,524,5,46
917,1203,4,47
917,761,4,48
917,1125,4,49
917,890,4,50
917,784,4,51
917,1146,4,52
917,681,4,53
917,134,4,54
917,1218,4,55
917,68,3,56
917,854,3,57
917,1093,3,58
917,1130,3,59
917,1070,3,60
917,1232,3,61
917,1205,3,62
917,1084,3,63
917,1233,3,64
917,1085,3,65
917,1204,3,66
917,1183,3,67
917,1221,3,68
917,1076,3,69
917,1178,3,70
917,1175,3,71
917,1133,3,72
917,15,3,73
917,33,3,74
917,577,3,75
917,34,3,76
917,1258,3,77
917,1210,3,78
917,37,3,79
917,1260,3,80
917,1022,3,81
917,1100,2,82
917,1092,2,83
917,1193,2,84
917,686,2,85
917,1068,2,86
917,1225,2,87
917,571,2,88
917,1184,2,89
917,1219,2,90
917,1185,2,91
917,1136,2,92
917,714,2,93
917,1243,2,94
917,1288,2,95
917,534,2,96
917,1316,2,97
917,38,2,98
917,1284,2,99
917,1334,2,100
917,1071,2,101
917,1239,2,102
917,1360,1,103
917,1191,1,104
917,852,1,105
917,1339,1,106
917,1317,1,107
917,504,1,108
917,1192,1,109
917,1194,1,110
917,1127,1,111
917,785,1,112
917,1251,1,113
917,1129,1,114
917,1091,1,115
917,1099,1,116
917,1214,1,117
917,808,1,118
917,1347,1,119
917,164,1,120
917,1132,1,121
917,1137,1,122
917,1318,1,123
917,1325,1,124
917,1323,1,125
917,1305,1,126
917,1324,1,127
917,1306,1,128
917,1226,1,129
917,1228,1,130
917,1240,1,131
917,1224,1,132
917,1227,1,133
917,1209,1,134
917,1180,1,135
917,1212,1,136
917,1046,1,137
917,889,1,138
917,1295,1,139
917,1301,1,140
917,1083,1,141
917,1245,1,142
917,1252,1,143
917,776,1,144
917,1187,1,145
917,1264,1,146
917,1169,1,147
917,505,1,148
917,592,1,149
917,1215,1,150
917,612,1,151
917,41,1,152
917,1179,1,153
917,29,1,154
917,1207,1,155
927,926,5,1
927,539,3,2
927,17,3,3
927,784,3,4
927,1262,3,5
927,571,3,6
927,1305,3,7
927,38,2,8
927,761,2,9
927,1529,2,10
927,1559,2,11
927,1306,2,12
927,534,2,13
927,470,2,14
927,1228,2,15
927,1263,2,16
927,1141,1,17
927,1251,1,18
927,1224,1,19
927,1238,1,20
927,473,1,21
927,1178,1,22
927,1270,1,23
927,1429,1,24
927,1497,1,25
927,1237,1,26
927,1558,1,27
927,1557,1,28
927,1033,1,29
927,1231,1,30
927,1370,1,31
927,1221,1,32
927,1325,1,33
927,1184,1,34
927,1326,1,35
927,1317,1,36
927,1188,1,37
927,929,1,38
927,41,1,39
927,1229,1,40
927,40,1,41
927,861,1,42
927,480,1,43
927,134,1,44
927,769,1,45
927,714,1,46
927,1580,1,47
927,1576,1,48
927,1571,1,49
927,1569,1,50
927,1584,1,51
927,1142,1,52
927,1568,1,53
927,1428,1,54
927,888,1,55
927,1187,1,56
927,1456,1,57
927,1182,1,58
927,1527,1,59
927,1287,1,60
927,1530,1,61
927,1535,1,62
927,1538,1,63
927,1637,1,64
927,1618,1,65
927,1369,1,66
927,1553,1,67
927,1177,1,68
927,1532,1,69
927,928,1,70
927,31,1,71
927,1269,1,72
927,524,1,73
927,1212,1,74
927,1432,1,75
927,890,1,76
927,29,1,77
927,1581,1,78
927,1166,1,79
927,1434,1,80
927,1264,1,81
927,1066,1,82
991,608,11,1
991,1066,10,2
991,1033,6,3
991,1082,2,4
991,1065,1,5
991,1090,1,6
991,1075,1,7
991,1076,1,8
991,1084,1,9
991,1091,1,10
992,608,2,1
992,1033,2,2
992,1066,2,3
992,1078,1,4
992,751,1,5
992,1065,1,6
1085,608,163,1
1085,1097,50,2
1085,1066,43,3
1085,1140,39,4
1085,1176,27,5
1085,32,25,6
1085,1098,22,7
1085,1237,22,8
1085,1175,21,9
1085,1131,21,10
1085,1065,20,11
1085,1133,18,12
1085,1033,17,13
1085,1084,13,14
1085,1177,12,15
1085,1145,12,16
1085,1141,12,17
1085,839,11,18
1085,889,10,19
1085,617,10,20
1085,1266,10,21
1085,1128,10,22
1085,1091,10,23
1085,1238,9,24
1085,1126,9,25
1085,33,9,26
1085,1123,9,27
1085,784,9,28
1085,473,8,29
1085,1230,8,30
1085,785,8,31
1085,1203,7,32
1085,1134,7,33
1085,1070,6,34
1085,34,6,35
1085,1102,6,36
1085,1229,6,37
1085,741,6,38
1085,491,6,39
1085,1090,6,40
1085,678,6,41
1085,808,5,42
1085,1071,5,43
1085,15,5,44
1085,1110,5,45
1085,1083,5,46
1085,134,5,47
1085,761,5,48
1085,480,5,49
1085,1076,5,50
1085,534,5,51
1085,324,5,52
1085,1099,5,53
1085,1082,5,54
1085,1228,4,55
1085,37,4,56
1085,1191,4,57
1085,164,4,58
1085,1270,4,59
1085,861,4,60
1085,776,4,61
1085,1232,4,62
1085,1188,4,63
1085,1127,4,64
1085,571,4,65
1085,686,4,66
1085,1178,4,67
1085,38,4,68
1085,876,4,69
1085,1100,4,70
1085,890,4,71
1085,854,3,72
1085,1192,3,73
1085,1046,3,74
1085,1271,3,75
1085,1231,3,76
1085,40,3,77
1085,1187,3,78
1085,918,3,79
1085,470,3,80
1085,1125,3,81
1085,1109,3,82
1085,1251,3,83
1085,917,3,84
1085,1106,3,85
1085,17,3,86
1085,1105,3,87
1085,1092,3,88
1085,1111,3,89
1085,1067,3,90
1085,1074,3,91
1085,1022,2,92
1085,1194,2,93
1085,1130,2,94
1085,68,2,95
1085,612,2,96
1085,577,2,97
1085,735,2,98
1085,681,2,99
1085,75,2,100
1085,1087,2,101
1085,478,2,102
1085,1093,2,103
1085,1112,2,104
1085,769,2,105
1085,852,2,106
1085,1205,2,107
1085,1137,2,108
1085,1252,2,109
1085,1256,2,110
1085,1255,2,111
1085,1253,2,112
1085,1107,2,113
1085,1135,2,114
1085,1254,2,115
1085,809,2,116
1085,1185,2,117
1085,1220,2,118
1085,1221,2,119
1085,853,2,120
1085,928,1,121
1085,1190,1,122
1085,1182,1,123
1085,1101,1,124
1085,1260,1,125
1085,1195,1,126
1085,524,1,127
1085,1147,1,128
1085,1160,1,129
1085,1114,1,130
1085,592,1,131
1085,1118,1,132
1085,1113,1,133
1085,929,1,134
1085,1268,1,135
1085,1108,1,136
1085,1193,1,137
1085,1211,1,138
1085,539,1,139
1085,1146,1,140
1085,1223,1,141
1085,504,1,142
1085,714,1,143
1085,1183,1,144
1085,1184,1,145
1085,1132,1,146
1085,1148,1,147
1085,1136,1,148
1085,701,1,149
1085,1257,1,150
1085,1116,1,151
1085,1115,1,152
1085,1117,1,153
1085,1204,1,154
1085,1165,1,155
1085,1197,1,156
1085,926,1,157
1085,807,1,158
1085,1161,1,159
1085,1264,1,160
1085,1069,1,161
1085,1173,1,162
1085,777,1,163
1085,1096,1,164
1085,229,1,165
1097,608,1536,1
1097,32,600,2
1097,1122,177,3
1097,1123,168,4
1097,1128,153,5
1097,839,152,6
1097,1102,134,7
1097,1121,117,8
1097,491,109,9
1097,1138,83,10
1097,473,70,11
1097,15,70,12
1097,1126,69,13
1097,37,67,14
1097,1112,67,15
1097,861,59,16
1097,75,59,17
1097,678,57,18
1097,480,56,19
1097,1119,51,20
1097,1085,50,21
1097,761,49,22
1097,741,46,23
1097,1125,40,24
1097,701,40,25
1097,577,35,26
1097,784,34,27
1097,1105,33,28
1097,470,32,29
1097,1127,32,30
1097,1033,32,31
1097,34,31,32
1097,917,30,33
1097,571,30,34
1097,1118,29,35
1097,534,28,36
1097,1111,28,37
1097,33,28,38
1097,612,25,39
1097,854,25,40
1097,889,25,41
1097,324,24,42
1097,617,23,43
1097,769,22,44
1097,1108,22,45
1097,134,21,46
1097,1106,21,47
1097,1092,20,48
1097,68,20,49
1097,1114,20,50
1097,1022,20,51
1097,890,19,52
1097,735,18,53
1097,686,18,54
1097,1113,16,55
1097,1093,16,56
1097,1095,15,57
1097,17,15,58
1097,613,15,59
1097,807,15,60
1097,681,15,61
1097,1115,14,62
1097,1107,14,63
1097,876,13,64
1097,714,13,65
1097,38,12,66
1097,1117,12,67
1097,478,11,68
1097,1109,10,69
1097,1120,10,70
1097,1116,9,71
1097,785,9,72
1097,539,9,73
1097,524,9,74
1097,592,9,75
1097,26,8,76
1097,918,8,77
1097,1096,7,78
1097,821,7,79
1097,504,5,80
1097,776,5,81
1097,505,4,82
1097,164,4,83
1097,614,4,84
1097,1124,3,85
1097,853,3,86
1097,852,3,87
1097,1083,3,88
1097,1082,3,89
1097,229,3,90
1097,572,3,91
1097,804,3,92
1097,809,3,93
1097,1110,3,94
1097,1046,1,95
1097,1104,1,96
1097,578,1,97
1097,926,1,98
1097,808,1,99
1097,1129,1,100
1099,1123,140,1
1099,1109,98,2
1099,1110,87,3
1099,608,60,4
1099,1112,59,5
1099,1118,53,6
1099,1119,53,7
1099,1113,37,8
1099,1111,37,9
1099,1115,30,10
1099,32,19,11
1099,1114,18,12
1099,861,13,13
1099,37,13,14
1099,1122,12,15
1099,473,11,16
1099,839,11,17
1099,1102,9,18
1099,1116,9,19
1099,491,9,20
1099,1082,8,21
1099,784,8,22
1099,1117,7,23
1099,1125,7,24
1099,1106,7,25
1099,15,7,26
1099,480,7,27
1099,534,6,28
1099,1105,6,29
1099,1033,6,30
1099,571,5,31
1099,1107,5,32
1099,852,5,33
1099,929,5,34
1099,1085,5,35
1099,34,4,36
1099,577,4,37
1099,1128,4,38
1099,1121,4,39
1099,686,4,40
1099,17,4,41
1099,324,4,42
1099,769,4,43
1099,33,4,44
1099,876,4,45
1099,761,4,46
1099,741,3,47
1099,714,3,48
1099,134,3,49
1099,701,3,50
1099,1108,3,51
1099,29,3,52
1099,1096,3,53
1099,617,3,54
1099,38,2,55
1099,1083,2,56
1099,807,2,57
1099,1124,2,58
1099,889,2,59
1099,470,2,60
1099,1046,2,61
1099,821,2,62
1099,26,1,63
1099,917,1,64
1099,854,1,65
1099,1138,1,66
1099,1094,1,67
1099,478,1,68
1099,918,1,69
1099,853,1,70
1099,539,1,71
1099,1126,1,72
1099,612,1,73
1099,785,1,74
1099,890,1,75
1099,1092,1,76
1099,735,1,77
1114,1123,52,1
1114,1097,20,2
1114,1112,20,3
1114,1099,18,4
1114,1098,18,5
1114,1118,14,6
1114,1119,12,7
1114,1113,9,8
1114,1111,7,9
1114,1115,7,10
1114,1100,6,11
1114,1117,5,12
1114,761,3,13
1114,1109,3,14
1114,1116,2,15
1114,37,2,16
1114,1085,1,17
1114,1108,1,18
1114,928,1,19
1114,480,1,20
1114,473,1,21
1114,853,1,22
1114,1142,1,23
1114,1106,1,24
1114,686,1,25
1114,1127,1,26
1114,1107,1,27
1114,1101,1,28
1119,1123,134,1
1119,1112,56,2
1119,1099,53,3
1119,1097,51,4
1119,1118,37,5
1119,1098,29,6
1119,1111,28,7
1119,1113,20,8
1119,1115,17,9
1119,1100,16,10
1119,1114,12,11
1119,1116,12,12
1119,1117,8,13
1119,1109,6,14
1119,1101,6,15
1119,852,5,16
1119,1106,3,17
1119,1110,2,18
1119,861,2,19
1119,37,2,20
1119,1128,2,21
1119,929,2,22
1119,470,2,23
1119,1046,2,24
1119,761,2,25
1119,1108,2,26
1119,769,1,27
1119,928,1,28
1119,1140,1,29
1119,1133,1,30
1119,1131,1,31
1119,1134,1,32
1119,1136,1,33
1119,1147,1,34
1119,29,1,35
1119,33,1,36
1119,686,1,37
1119,1107,1,38
1119,1125,1,39
1119,1143,1,40
1119,1092,1,41
1119,1142,1,42
1119,1124,1,43
1119,1105,1,44
1119,807,1,45
1119,1126,1,46
1142,1033,38,1
1142,1082,31,2
1142,608,26,3
1142,32,13,4
1142,1159,10,5
1142,1166,10,6
1142,1160,9,7
1142,1163,9,8
1142,1162,8,9
1142,1165,8,10
1142,1161,7,11
1142,784,7,12
1142,1109,6,13
1142,480,5,14
1142,571,5,15
1142,1173,5,16
1142,1169,5,17
1142,1110,4,18
1142,1128,4,19
1142,1168,4,20
1142,1170,4,21
1142,1172,4,22
1142,1126,4,23
1142,1125,4,24
1142,15,4,25
1142,854,3,26
1142,29,3,27
1142,761,3,28
1142,1174,3,29
1142,1175,3,30
1142,839,3,31
1142,1171,3,32
1142,473,3,33
1142,1138,2,34
1142,17,2,35
1142,38,2,36
1142,807,2,37
1142,612,2,38
1142,324,2,39
1142,853,2,40
1142,714,2,41
1142,577,2,42
1142,534,2,43
1142,852,2,44
1142,33,2,45
1142,40,2,46
1142,26,2,47
1142,1127,1,48
1142,470,1,49
1142,821,1,50
1142,31,1,51
1142,1112,1,52
1142,1114,1,53
1142,1119,1,54
1142,491,1,55
1142,478,1,56
1142,926,1,57
1142,929,1,58
1142,1164,1,59
1142,681,1,60
1142,928,1,61
1142,539,1,62
1142,701,1,63
1142,34,1,64
1142,37,1,65
1142,134,1,66
1142,617,1,67
1142,1130,1,68
1142,776,1,69
1142,890,1,70
1142,927,1,71
1142,686,1,72
1142,75,1,73
1142,1183,1,74
1145,1133,275,1
1145,1131,258,2
1145,1134,159,3
1145,608,131,4
1145,1132,124,5
1145,1109,115,6
1145,1135,89,7
1145,1128,61,8
1145,1136,53,9
1145,32,41,10
1145,1137,41,11
1145,1033,39,12
1145,1125,38,13
1145,1138,37,14
1145,839,33,15
1145,1126,31,16
1145,1139,28,17
1145,480,27,18
1145,1127,27,19
1145,491,21,20
1145,784,17,21
1145,1082,16,22
1145,854,13,23
1145,1085,12,24
1145,678,11,25
1145,889,11,26
1145,571,9,27
1145,861,9,28
1145,75,8,29
1145,473,8,30
1145,741,7,31
1145,164,7,32
1145,735,7,33
1145,37,6,34
1145,776,6,35
1145,15,6,36
1145,917,6,37
1145,890,5,38
1145,785,5,39
1145,470,5,40
1145,612,5,41
1145,681,5,42
1145,617,4,43
1145,761,4,44
1145,17,4,45
1145,324,4,46
1145,534,4,47
1145,1083,3,48
1145,807,3,49
1145,1046,3,50
1145,852,3,51
1145,1022,3,52
1145,769,3,53
1145,33,3,54
1145,918,3,55
1145,68,2,56
1145,1092,2,57
1145,134,2,58
1145,1110,2,59
1145,524,2,60
1145,876,2,61
1145,539,2,62
1145,853,2,63
1145,929,2,64
1145,1150,2,65
1145,1094,2,66
1145,1129,1,67
1145,777,1,68
1145,575,1,69
1145,1123,1,70
1145,1113,1,71
1145,26,1,72
1145,804,1,73
1145,504,1,74
1145,1153,1,75
1145,1149,1,76
1145,38,1,77
1145,572,1,78
1145,928,1,79
1145,1093,1,80
1158,1128,1,1
1158,1141,1,2
1187,1431,284,1
1187,1432,187,2
1187,608,162,3
1187,1305,121,4
1187,1306,120,5
1187,33,108,6
1187,534,102,7
1187,1251,92,8
1187,701,90,9
1187,1206,84,10
1187,1130,83,11
1187,1407,79,12
1187,1433,70,13
1187,1419,69,14
1187,1232,68,15
1187,1205,66,16
1187,761,63,17
1187,784,54,18
1187,1434,54,19
1187,1264,54,20
1187,1428,52,21
1187,1417,50,22
1187,1207,49,23
1187,473,48,24
1187,1176,48,25
1187,839,45,26
1187,1429,44,27
1187,1490,43,28
1187,1422,41,29
1187,1426,40,30
1187,1416,40,31
1187,808,38,32
1187,1418,38,33
1187,1439,36,34
1187,524,36,35
1187,480,35,36
1187,32,33,37
1187,1228,32,38
1187,539,31,39
1187,1408,31,40
1187,1430,28,41
1187,1456,28,42
1187,1421,28,43
1187,1220,27,44
1187,40,27,45
1187,164,26,46
1187,1229,26,47
1187,1415,26,48
1187,1204,25,49
1187,1237,24,50
1187,1177,24,51
1187,769,23,52
1187,861,22,53
1187,1221,22,54
1187,577,22,55
1187,17,22,56
1187,571,21,57
1187,1444,20,58
1187,1238,19,59
1187,1441,19,60
1187,1445,18,61
1187,1356,17,62
1187,37,17,63
1187,612,16,64
1187,15,16,65
1187,75,16,66
1187,1438,15,67
1187,1499,15,68
1187,1219,14,69
1187,1436,14,70
1187,1455,13,71
1187,1568,13,72
1187,470,13,73
1187,1442,13,74
1187,1493,13,75
1187,31,13,76
1187,1440,12,77
1187,1314,12,78
1187,1457,12,79
1187,1365,11,80
1187,1479,11,81
1187,1230,11,82
1187,1458,11,83
1187,1420,10,84
1187,1480,10,85
1187,876,10,86
1187,1366,10,87
1187,1369,10,88
1187,1182,10,89
1187,1449,10,90
1187,1498,10,91
1187,1210,10,92
1187,34,10,93
1187,1423,10,94
1187,134,9,95
1187,1617,9,96
1187,785,9,97
1187,1443,9,98
1187,741,9,99
1187,686,9,100
1187,1487,9,101
1187,1363,8,102
1187,1494,8,103
1187,29,7,104
1187,1212,7,105
1187,1270,7,106
1187,617,7,107
1187,1495,7,108
1187,1315,6,109
1187,1569,6,110
1187,1447,6,111
1187,807,6,112
1187,1477,6,113
1187,1528,6,114
1187,1472,5,115
1187,1497,5,116
1187,1033,5,117
1187,1437,5,118
1187,1473,5,119
1187,1424,5,120
1187,1218,5,121
1187,1482,5,122
1187,1215,5,123
1187,1468,4,124
1187,889,4,125
1187,1496,4,126
1187,1271,4,127
1187,714,4,128
1187,776,4,129
1187,1454,4,130
1187,1414,4,131
1187,1126,4,132
1187,1500,4,133
1187,1179,4,134
1187,324,4,135
1187,1364,4,136
1187,1231,4,137
1187,1213,4,138
1187,1386,4,139
1187,1208,4,140
1187,1239,4,141
1187,1584,3,142
1187,1244,3,143
1187,1510,3,144
1187,1481,3,145
1187,1022,3,146
1187,1183,3,147
1187,1246,3,148
1187,1258,3,149
1187,38,3,150
1187,1488,3,151
1187,1224,3,152
1187,1262,3,153
1187,1223,3,154
1187,888,3,155
1187,1486,3,156
1187,1370,3,157
1187,1085,3,158
1187,1605,2,159
1187,1467,2,160
1187,1320,2,161
1187,1470,2,162
1187,1484,2,163
1187,1464,2,164
1187,1240,2,165
1187,1639,2,166
1187,491,2,167
1187,41,2,168
1187,575,2,169
1187,1460,2,170
1187,1508,2,171
1187,1209,2,172
1187,1600,2,173
1187,1178,2,174
1187,1459,2,175
1187,1266,2,176
1187,1619,2,177
1187,1608,2,178
1187,1606,2,179
1187,681,2,180
1187,1551,2,181
1187,1243,2,182
1187,1211,2,183
1187,852,2,184
1187,1316,2,185
1187,1466,2,186
1187,1233,2,187
1187,1214,2,188
1187,1618,2,189
1187,1529,2,190
1187,1465,1,191
1187,1323,1,192
1187,1324,1,193
1187,1245,1,194
1187,1581,1,195
1187,1604,1,196
1187,890,1,197
1187,1284,1,198
1187,1505,1,199
1187,1083,1,200
1187,1236,1,201
1187,1311,1,202
1187,1325,1,203
1187,1596,1,204
1187,1620,1,205
1187,927,1,206
1187,1260,1,207
1187,1513,1,208
1187,1287,1,209
1187,1129,1,210
1187,1317,1,211
1187,1329,1,212
1187,1282,1,213
1187,1191,1,214
1187,1197,1,215
1187,1203,1,216
1187,1506,1,217
1187,678,1,218
1187,917,1,219
1187,1226,1,220
1187,1576,1,221
1187,1504,1,222
1187,1336,1,223
1187,1524,1,224
1187,1469,1,225
1187,1225,1,226
1187,1413,1,227
1187,478,1,228
1187,1559,1,229
1187,504,1,230
1187,804,1,231
1187,26,1,232
1187,854,1,233
1187,1188,1,234
1187,1550,1,235
1187,1276,1,236
1187,1586,1,237
1187,1450,1,238
1187,1609,1,239
1187,613,1,240
1187,1184,1,241
1187,1637,1,242
1187,1636,1,243
1187,1248,1,244
1187,1249,1,245
1187,1250,1,246
1187,918,1,247
1189,1203,7,1
1189,1178,4,2
1189,1609,3,3
1189,1193,3,4
1189,1201,3,5
1189,1191,3,6
1189,1194,3,7
1189,1195,2,8
1189,1176,2,9
1189,1192,2,10
1189,1200,2,11
1189,1618,1,12
1189,1177,1,13
1189,1617,1,14
1189,1426,1,15
1189,1263,1,16
1189,1232,1,17
1189,852,1,18
1189,1619,1,19
1189,1179,1,20
1189,785,1,21
1189,1196,1,22
1189,1033,1,23
1189,1126,1,24
1189,612,1,25
1189,1206,1,26
1207,608,207,1
1207,1431,193,2
1207,1306,154,3
1207,1305,144,4
1207,1432,111,5
1207,1251,95,6
1207,1206,88,7
1207,1130,61,8
1207,839,55,9
1207,33,53,10
1207,1421,49,11
1207,1187,49,12
1207,524,47,13
1207,808,47,14
1207,1490,43,15
1207,1264,42,16
1207,701,41,17
1207,1205,40,18
1207,534,39,19
1207,1422,37,20
1207,1456,33,21
1207,1434,31,22
1207,861,28,23
1207,1433,27,24
1207,1438,26,25
1207,1417,25,26
1207,32,24,27
1207,1408,23,28
1207,1407,23,29
1207,1439,21,30
1207,1232,21,31
1207,1221,21,32
1207,1204,19,33
1207,1314,18,34
1207,40,17,35
1207,761,15,36
1207,164,15,37
1207,1220,15,38
1207,1415,15,39
1207,1426,14,40
1207,1442,14,41
1207,1219,14,42
1207,1416,14,43
1207,1441,13,44
1207,1363,12,45
1207,784,12,46
1207,1429,12,47
1207,1418,12,48
1207,1430,12,49
1207,1419,12,50
1207,1487,10,51
1207,1568,10,52
1207,1230,10,53
1207,1458,10,54
1207,1428,9,55
1207,1229,9,56
1207,1228,9,57
1207,1455,9,58
1207,1366,9,59
1207,1356,9,60
1207,75,9,61
1207,1440,8,62
1207,1480,8,63
1207,1423,8,64
1207,470,7,65
1207,1320,7,66
1207,480,7,67
1207,1444,7,68
1207,17,7,69
1207,1445,7,70
1207,473,7,71
1207,1176,7,72
1207,1479,6,73
1207,539,6,74
1207,15,6,75
1207,1316,6,76
1207,1365,6,77
1207,1437,6,78
1207,1457,6,79
1207,769,6,80
1207,1617,5,81
1207,1420,5,82
1207,1443,5,83
1207,571,4,84
1207,34,4,85
1207,1460,4,86
1207,1231,4,87
1207,1270,4,88
1207,1496,4,89
1207,1237,4,90
1207,1482,4,91
1207,1022,4,92
1207,1238,4,93
1207,1126,4,94
1207,1486,4,95
1207,575,3,96
1207,1239,3,97
1207,1550,3,98
1207,1528,3,99
1207,1499,3,100
1207,1182,3,101
1207,1495,3,102
1207,1304,3,103
1207,1093,3,104
1207,1424,3,105
1207,612,3,106
1207,1498,3,107
1207,1477,3,108
1207,776,3,109
1207,1467,3,110
1207,617,3,111
1207,1315,3,112
1207,1497,3,113
1207,1586,3,114
1207,1436,3,115
1207,1223,3,116
1207,31,2,117
1207,1500,2,118
1207,1183,2,119
1207,1217,2,120
1207,1260,2,121
1207,1639,2,122
1207,1177,2,123
1207,1584,2,124
1207,1245,2,125
1207,1494,2,126
1207,1211,2,127
1207,1493,2,128
1207,1369,2,129
1207,1335,2,130
1207,1604,2,131
1207,1506,2,132
1207,889,2,133
1207,1488,2,134
1207,1607,2,135
1207,1449,2,136
1207,1473,2,137
1207,1465,2,138
1207,807,2,139
1207,1569,2,140
1207,613,2,141
1207,38,2,142
1207,1082,1,143
1207,1551,1,144
1207,29,1,145
1207,686,1,146
1207,876,1,147
1207,1489,1,148
1207,1469,1,149
1207,88,1,150
1207,1258,1,151
1207,1274,1,152
1207,714,1,153
1207,1339,1,154
1207,809,1,155
1207,1453,1,156
1207,1451,1,157
1207,1603,1,158
1207,1481,1,159
1207,1271,1,160
1207,785,1,161
1207,1234,1,162
1207,741,1,163
1207,1637,1,164
1207,1301,1,165
1207,1517,1,166
1207,1244,1,167
1207,1323,1,168
1207,1328,1,169
1207,1599,1,170
1207,1364,1,171
1207,324,1,172
1207,1414,1,173
1207,1370,1,174
1207,1454,1,175
1207,578,1,176
1207,1570,1,177
1207,1605,1,178
1207,1587,1,179
1207,1592,1,180
1207,1608,1,181
1207,854,1,182
1207,1593,1,183
1207,1598,1,184
1207,1179,1,185
1207,928,1,186
1207,1209,1,187
1207,1210,1,188
1207,1571,1,189
1207,1509,1,190
1207,1611,1,191
1207,1513,1,192
1207,1386,1,193
1207,1447,1,194
1207,1461,1,195
1207,1311,1,196
1207,1212,1,197
1207,1178,1,198
1207,1409,1,199
1207,1468,1,200
1207,577,1,201
1207,37,1,202
1207,1262,1,203
1207,1470,1,204
1207,1464,1,205
1207,1191,1,206
1207,134,1,207
1207,1336,1,208
1207,1580,1,209
1207,888,1,210
1207,1618,1,211
1207,1033,1,212
1207,1578,1,213
1207,1575,1,214
1207,1471,1,215
1207,1342,1,216
1207,1459,1,217
1207,1287,1,218
1207,917,1,219
1207,1208,1,220
1207,890,1,221
1207,1246,1,222
1207,1340,1,223
1207,852,1,224
1207,41,1,225
1207,504,1,226
1207,1310,1,227
1207,1625,1,228
1207,1296,1,229
1207,1263,1,230
1207,1203,1,231
1207,1329,1,232
1223,608,74,1
1223,539,68,2
1223,1177,67,3
1223,1176,60,4
1223,1205,40,5
1223,861,33,6
1223,1220,31,7
1223,473,31,8
1223,1210,30,9
1223,1225,29,10
1223,1204,28,11
1223,17,28,12
1223,1208,28,13
1223,1237,27,14
1223,75,24,15
1223,33,22,16
1223,1219,21,17
1223,617,20,18
1223,577,18,19
1223,1238,16,20
1223,1178,15,21
1223,784,14,22
1223,1245,13,23
1223,890,13,24
1223,1179,12,25
1223,1226,12,26
1223,1211,12,27
1223,1239,12,28
1223,1212,11,29
1223,40,11,30
1223,613,11,31
1223,134,10,32
1223,1224,10,33
1223,1126,9,34
1223,1215,8,35
1223,761,8,36
1223,1221,8,37
1223,681,8,38
1223,714,7,39
1223,37,7,40
1223,701,7,41
1223,1246,7,42
1223,34,7,43
1223,1233,7,44
1223,15,7,45
1223,1213,6,46
1223,1229,6,47
1223,470,6,48
1223,534,6,49
1223,324,6,50
1223,1234,6,51
1223,839,6,52
1223,1214,5,53
1223,889,5,54
1223,1209,5,55
1223,612,5,56
1223,524,4,57
1223,575,4,58
1223,1236,4,59
1223,741,4,60
1223,1182,4,61
1223,38,4,62
1223,1130,4,63
1223,1187,3,64
1223,164,3,65
1223,504,3,66
1223,1232,3,67
1223,1206,3,68
1223,1243,3,69
1223,1033,3,70
1223,1207,3,71
1223,1228,3,72
1223,769,3,73
1223,1188,2,74
1223,807,2,75
1223,29,2,76
1223,1240,2,77
1223,929,2,78
1223,1218,2,79
1223,785,1,80
1223,1085,1,81
1223,571,1,82
1223,852,1,83
1223,1183,1,84
1223,854,1,85
1223,31,1,86
1223,1249,1,87
1223,41,1,88
1223,804,1,89
1223,1247,1,90
1223,32,1,91
1223,1244,1,92
1223,1227,1,93
1223,808,1,94
1223,480,1,95
1223,68,1,96
1223,1022,1,97
1230,608,751,1
1230,1270,344,2
1230,32,330,3
1230,1237,239,4
1230,1369,189,5
1230,1315,153,6
1230,1363,135,7
1230,1271,118,8
1230,1431,105,9
1230,491,101,10
1230,1238,90,11
1230,1528,68,12
1230,1232,65,13
1230,1251,61,14
1230,1568,60,15
1230,1266,58,16
