order_id,order_at,product_id,product_name,quantity,order_status,customer_id,discount_amount,payment_amount,mx_channel_id,mx_platform
2602021300357749,2026-02-02 04:00:35.000 UTC,1000000110,매화 3송이 2호,70,ETC:PAYMENT_FAILED,60004,0.000000,483000.000000,567375433033637313,GODOMALL5
2602021301470380,2026-02-02 04:01:47.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,10744,0.000000,22500.000000,567375433033637313,GODOMALL5
2602021301470380,2026-02-02 04:01:47.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,10744,0.000000,20000.000000,567375433033637313,GODOMALL5
2602021301470380,2026-02-02 04:01:47.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,10744,0.000000,23500.000000,567375433033637313,GODOMALL5
2602021301470380,2026-02-02 04:01:47.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,10744,0.000000,22000.000000,567375433033637313,GODOMALL5
2602021306286771,2026-02-02 04:06:28.000 UTC,1000000084,십리향 1단 (1호 2호 3호),17,ETC:PAYMENT_ATTEMPT,60004,0.000000,476000.000000,567375433033637313,GODOMALL5
2602021306286771,2026-02-02 04:06:28.000 UTC,1000000110,매화 3송이 2호,70,ETC:PAYMENT_ATTEMPT,60004,0.000000,483000.000000,567375433033637313,GODOMALL5
2602021306306862,2026-02-02 04:06:30.000 UTC,1000000084,십리향 1단 (1호 2호 3호),17,ETC:PAYMENT_ATTEMPT,60004,0.000000,476000.000000,567375433033637313,GODOMALL5
2602021306306862,2026-02-02 04:06:30.000 UTC,1000000110,매화 3송이 2호,70,ETC:PAYMENT_ATTEMPT,60004,0.000000,483000.000000,567375433033637313,GODOMALL5
2602021306314343,2026-02-02 04:06:31.000 UTC,1000000084,십리향 1단 (1호 2호 3호),17,SHIPPING_COMPLETED,60004,0.000000,476000.000000,567375433033637313,GODOMALL5
2602021306314343,2026-02-02 04:06:31.000 UTC,1000000110,매화 3송이 2호,70,SHIPPING_COMPLETED,60004,0.000000,483000.000000,567375433033637313,GODOMALL5
2602021306330814,2026-02-02 04:06:33.000 UTC,1000000084,십리향 1단 (1호 2호 3호),17,ETC:PAYMENT_ATTEMPT,60004,0.000000,476000.000000,567375433033637313,GODOMALL5
2602021306330814,2026-02-02 04:06:33.000 UTC,1000000110,매화 3송이 2호,70,ETC:PAYMENT_ATTEMPT,60004,0.000000,483000.000000,567375433033637313,GODOMALL5
2602021306418585,2026-02-02 04:06:41.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,34135,0.000000,85000.000000,567375433033637313,GODOMALL5
2602021312367706,2026-02-02 04:12:36.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_FAILED,34135,0.000000,85000.000000,567375433033637313,GODOMALL5
2602021313447647,2026-02-02 04:13:44.000 UTC,1000000087,백리향 1단 (1호 2호 3호),6,SHIPPING_COMPLETED,38660,0.000000,342000.000000,567375433033637313,GODOMALL5
2602021317073128,2026-02-02 04:17:07.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,53551,0.000000,120000.000000,567375433033637313,GODOMALL5
2602021320185429,2026-02-02 04:20:18.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,34135,0.000000,85000.000000,567375433033637313,GODOMALL5
2602021321385860,2026-02-02 04:21:38.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,SHIPPING_COMPLETED,53551,0.000000,53500.000000,567375433033637313,GODOMALL5
2602021323532961,2026-02-02 04:23:53.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,63570,0.000000,81000.000000,567375433033637313,GODOMALL5
2602021325003702,2026-02-02 04:25:00.000 UTC,1000000108,매화 2송이 2호,52,SHIPPING_COMPLETED,63559,0.000000,239200.000000,567375433033637313,GODOMALL5
2602021329298323,2026-02-02 04:29:29.000 UTC,1000000169,기원상,1,SHIPPING_COMPLETED,60069,0.000000,27900.000000,567375433033637313,GODOMALL5
2602021337480684,2026-02-02 04:37:48.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63571,0.000000,43000.000000,567375433033637313,GODOMALL5
2602021337480684,2026-02-02 04:37:48.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63571,0.000000,44500.000000,567375433033637313,GODOMALL5
2602021340021055,2026-02-02 04:40:02.000 UTC,1000000108,매화 2송이 2호,135,ETC:PAYMENT_CUSTOMER_ABORTED,63572,0.000000,621000.000000,567375433033637313,GODOMALL5
2602021342330526,2026-02-02 04:42:33.000 UTC,1000000108,매화 2송이 2호,135,SHIPPING_COMPLETED,63572,0.000000,621000.000000,567375433033637313,GODOMALL5
2602021357003517,2026-02-02 04:57:00.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,62122,0.000000,43000.000000,567375433033637313,GODOMALL5
2602021357170338,2026-02-02 04:57:17.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,62122,0.000000,43000.000000,567375433033637313,GODOMALL5
2602021357583979,2026-02-02 04:57:58.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62122,0.000000,43000.000000,567375433033637313,GODOMALL5
2602021400079100,2026-02-02 05:00:08.000 UTC,1000000086,십리향 3단,1,ETC:PAYMENT_ATTEMPT,53044,0.000000,81000.000000,567375433033637313,GODOMALL5
2602021400079100,2026-02-02 05:00:08.000 UTC,1000000094,매화 3송이 1호,52,ETC:PAYMENT_ATTEMPT,53044,0.000000,338000.000000,567375433033637313,GODOMALL5
2602021400079100,2026-02-02 05:00:08.000 UTC,1000000111,매화 3송이 3호,52,ETC:PAYMENT_ATTEMPT,53044,0.000000,364000.000000,567375433033637313,GODOMALL5
2602021401442451,2026-02-02 05:01:44.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,53044,0.000000,81000.000000,567375433033637313,GODOMALL5
2602021401442451,2026-02-02 05:01:44.000 UTC,1000000094,매화 3송이 1호,52,SHIPPING_COMPLETED,53044,0.000000,338000.000000,567375433033637313,GODOMALL5
2602021401442451,2026-02-02 05:01:44.000 UTC,1000000111,매화 3송이 3호,52,SHIPPING_COMPLETED,53044,0.000000,364000.000000,567375433033637313,GODOMALL5
2602021419488552,2026-02-02 05:19:48.000 UTC,1000000087,백리향 1단 (1호 2호 3호),13,SHIPPING_COMPLETED,52696,0.000000,767000.000000,567375433033637313,GODOMALL5
2602021419488552,2026-02-02 05:19:48.000 UTC,1000000143,"경기참기름, 경기들기름",15,SHIPPING_COMPLETED,52696,0.000000,600000.000000,567375433033637313,GODOMALL5
2602021419488552,2026-02-02 05:19:48.000 UTC,1000000143,"경기참기름, 경기들기름",14,SHIPPING_COMPLETED,52696,0.000000,490000.000000,567375433033637313,GODOMALL5
2602021421111593,2026-02-02 05:21:11.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,63568,0.000000,20000.000000,567375433033637313,GODOMALL5
2602021421111593,2026-02-02 05:21:11.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63568,0.000000,22000.000000,567375433033637313,GODOMALL5
2602021427516634,2026-02-02 05:27:51.000 UTC,1000000083,백설기,2,SHIPPING_COMPLETED,47486,0.000000,90000.000000,567375433033637313,GODOMALL5
2602021431142125,2026-02-02 05:31:14.000 UTC,1000000044,고구마찰떡,1,PURCHASE_CONFIRMED,63576,0.000000,45000.000000,567375433033637313,GODOMALL5
2602021431142125,2026-02-02 05:31:14.000 UTC,1000000044,고구마찰떡,2,PURCHASE_CONFIRMED,63576,0.000000,45000.000000,567375433033637313,GODOMALL5
2602021431142125,2026-02-02 05:31:14.000 UTC,1000000064,2색 이티,1,PURCHASE_CONFIRMED,63576,0.000000,85000.000000,567375433033637313,GODOMALL5
2602021431142125,2026-02-02 05:31:14.000 UTC,1000000064,2색 이티,2,PURCHASE_CONFIRMED,63576,0.000000,44000.000000,567375433033637313,GODOMALL5
2602021435181576,2026-02-02 05:35:18.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63438,0.000000,22000.000000,567375433033637313,GODOMALL5
2602021435181576,2026-02-02 05:35:18.000 UTC,1000000069,설기세트,1,SHIPPING_COMPLETED,63438,0.000000,38920.000000,567375433033637313,GODOMALL5
2602021435181576,2026-02-02 05:35:18.000 UTC,1000000164,백리향 3단,1,SHIPPING_COMPLETED,63438,0.000000,173000.000000,567375433033637313,GODOMALL5
2602021437502717,2026-02-02 05:37:50.000 UTC,1000000091,일리향 2단 (1호 2호 3호),8,SHIPPING_COMPLETED,63579,0.000000,208000.000000,567375433033637313,GODOMALL5
2602021439575608,2026-02-02 05:39:57.000 UTC,1000000092,일리향 3단,3,SHIPPING_COMPLETED,63579,0.000000,114000.000000,567375433033637313,GODOMALL5
2602021442502169,2026-02-02 05:42:50.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,33076,0.000000,44500.000000,567375433033637313,GODOMALL5
2602021442502169,2026-02-02 05:42:50.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,33076,0.000000,43000.000000,567375433033637313,GODOMALL5
2602021442502169,2026-02-02 05:42:50.000 UTC,1000000069,설기세트,1,SHIPPING_COMPLETED,33076,0.000000,18920.000000,567375433033637313,GODOMALL5
2602021449349750,2026-02-02 05:49:35.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,63565,0.000000,51000.000000,567375433033637313,GODOMALL5
2602021451272051,2026-02-02 05:51:27.000 UTC,1000000063,쑥이티,1,ETC:PAYMENT_ATTEMPT,63569,0.000000,23500.000000,567375433033637313,GODOMALL5
2602021451272051,2026-02-02 05:51:27.000 UTC,1000000091,일리향 2단 (1호 2호 3호),3,ETC:PAYMENT_ATTEMPT,63569,0.000000,81000.000000,567375433033637313,GODOMALL5
2602021451400352,2026-02-02 05:51:40.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,63569,0.000000,23500.000000,567375433033637313,GODOMALL5
2602021451400352,2026-02-02 05:51:40.000 UTC,1000000091,일리향 2단 (1호 2호 3호),3,SHIPPING_COMPLETED,63569,0.000000,81000.000000,567375433033637313,GODOMALL5
2602021458484163,2026-02-02 05:58:48.000 UTC,1000000087,백리향 1단 (1호 2호 3호),20,SHIPPING_COMPLETED,63582,0.000000,1140000.000000,567375433033637313,GODOMALL5
2602021501381634,2026-02-02 06:01:38.000 UTC,1000000086,십리향 3단,3,ETC:PAYMENT_ATTEMPT,11387,0.000000,231000.000000,567375433033637313,GODOMALL5
2602021501381634,2026-02-02 06:01:38.000 UTC,1000000087,백리향 1단 (1호 2호 3호),9,ETC:PAYMENT_ATTEMPT,11387,0.000000,513000.000000,567375433033637313,GODOMALL5
2602021502000345,2026-02-02 06:02:00.000 UTC,1000000064,2색 이티,5,ETC:PAYMENT_ATTEMPT,63491,0.000000,425000.000000,567375433033637313,GODOMALL5
2602021503402476,2026-02-02 06:03:40.000 UTC,1000000086,십리향 3단,3,SHIPPING_COMPLETED,11387,0.000000,231000.000000,567375433033637313,GODOMALL5
2602021503402476,2026-02-02 06:03:40.000 UTC,1000000087,백리향 1단 (1호 2호 3호),9,SHIPPING_COMPLETED,11387,0.000000,513000.000000,567375433033637313,GODOMALL5
2602021524479527,2026-02-02 06:24:48.000 UTC,1000000086,십리향 3단,2,SHIPPING_COMPLETED,63574,0.000000,154000.000000,567375433033637313,GODOMALL5
2602021524479527,2026-02-02 06:24:48.000 UTC,1000000088,백리향 2단 (1호 2호),8,SHIPPING_COMPLETED,63574,0.000000,888000.000000,567375433033637313,GODOMALL5
2602021524479527,2026-02-02 06:24:48.000 UTC,1000000164,백리향 3단,1,SHIPPING_COMPLETED,63574,0.000000,168000.000000,567375433033637313,GODOMALL5
2602021531337618,2026-02-02 06:31:33.000 UTC,1000000088,백리향 2단 (1호 2호),2,SHIPPING_COMPLETED,63574,0.000000,222000.000000,567375433033637313,GODOMALL5
2602021531337618,2026-02-02 06:31:33.000 UTC,1000000164,백리향 3단,4,SHIPPING_COMPLETED,63574,0.000000,672000.000000,567375433033637313,GODOMALL5
2602021535396079,2026-02-02 06:35:39.000 UTC,1000000087,백리향 1단 (1호 2호 3호),10,SHIPPING_COMPLETED,11387,0.000000,570000.000000,567375433033637313,GODOMALL5
2602021538580850,2026-02-02 06:38:58.000 UTC,1000000085,십리향 2단 (1호 2호 3호),8,SHIPPING_COMPLETED,63574,0.000000,408000.000000,567375433033637313,GODOMALL5
2602021609400601,2026-02-02 07:09:40.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,30667,0.000000,173000.000000,567375433033637313,GODOMALL5
2602021612488822,2026-02-02 07:12:49.000 UTC,1000000064,2색 이티,5,ETC:PAYMENT_CUSTOMER_ABORTED,63491,0.000000,425000.000000,567375433033637313,GODOMALL5
2602021618241823,2026-02-02 07:18:24.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,85000.000000,567375433033637313,GODOMALL5
2602021618303584,2026-02-02 07:18:30.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,30667,0.000000,85000.000000,567375433033637313,GODOMALL5
2602021621455065,2026-02-02 07:21:45.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,30667,0.000000,85000.000000,567375433033637313,GODOMALL5
2602021624459956,2026-02-02 07:24:46.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,30667,0.000000,170000.000000,567375433033637313,GODOMALL5
2602021625371937,2026-02-02 07:25:37.000 UTC,1000000064,2색 이티,5,PURCHASE_CONFIRMED,63491,0.000000,425000.000000,567375433033637313,GODOMALL5
2602021632225488,2026-02-02 07:32:22.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,25930,0.000000,65000.000000,567375433033637313,GODOMALL5
2602021637165469,2026-02-02 07:37:16.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,63452,0.000000,53500.000000,567375433033637313,GODOMALL5
2602021637165469,2026-02-02 07:37:16.000 UTC,1000000085,십리향 2단 (1호 2호 3호),3,ETC:PAYMENT_ATTEMPT,63452,0.000000,163500.000000,567375433033637313,GODOMALL5
2602021638028330,2026-02-02 07:38:02.000 UTC,1000000085,십리향 2단 (1호 2호 3호),3,SHIPPING_COMPLETED,63452,0.000000,163500.000000,567375433033637313,GODOMALL5
2602021638028330,2026-02-02 07:38:02.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,SHIPPING_COMPLETED,63452,0.000000,53500.000000,567375433033637313,GODOMALL5
2602021639118341,2026-02-02 07:39:11.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,30667,0.000000,85000.000000,567375433033637313,GODOMALL5
2602021640501382,2026-02-02 07:40:50.000 UTC,1000000093,매화 2송이 1호,100,SHIPPING_COMPLETED,63583,0.000000,480000.000000,567375433033637313,GODOMALL5
2602021643169403,2026-02-02 07:43:17.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,30667,0.000000,43000.000000,567375433033637313,GODOMALL5
2602021643169403,2026-02-02 07:43:17.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,30667,0.000000,85000.000000,567375433033637313,GODOMALL5
2602021649110184,2026-02-02 07:49:11.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,9859,0.000000,22000.000000,567375433033637313,GODOMALL5
2602021649110184,2026-02-02 07:49:11.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,9859,0.000000,43000.000000,567375433033637313,GODOMALL5
2602021704466095,2026-02-02 08:04:46.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,18595,0.000000,86000.000000,567375433033637313,GODOMALL5
2602021704466095,2026-02-02 08:04:46.000 UTC,1000000127,흑임자이티,2,SHIPPING_COMPLETED,18595,0.000000,47000.000000,567375433033637313,GODOMALL5
2602021715305456,2026-02-02 08:15:30.000 UTC,1000000092,일리향 3단,8,SHIPPING_COMPLETED,0,0.000000,304000.000000,567375433033637313,GODOMALL5
2602021717125747,2026-02-02 08:17:12.000 UTC,1000000111,매화 3송이 3호,20,SHIPPING_COMPLETED,63592,0.000000,140000.000000,567375433033637313,GODOMALL5
2602021731344668,2026-02-02 08:31:34.000 UTC,1000000154,화연상,1,SHIPPING_COMPLETED,0,0.000000,27800.000000,567375433033637313,GODOMALL5
2602021731344668,2026-02-02 08:31:34.000 UTC,1000000156,기원상,1,SHIPPING_COMPLETED,0,0.000000,29000.000000,567375433033637313,GODOMALL5
2602021733102849,2026-02-02 08:33:10.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,63596,0.000000,65000.000000,567375433033637313,GODOMALL5
2602021733446960,2026-02-02 08:33:44.000 UTC,1000000094,매화 3송이 1호,55,SHIPPING_COMPLETED,63595,0.000000,363000.000000,567375433033637313,GODOMALL5
2602021742529161,2026-02-02 08:42:52.000 UTC,1000000169,기원상,2,ETC:PAYMENT_ATTEMPT,62074,0.000000,55800.000000,567375433033637313,GODOMALL5
2602021745566512,2026-02-02 08:45:56.000 UTC,1000000169,기원상,2,ETC:PAYMENT_FAILED,62074,0.000000,55800.000000,567375433033637313,GODOMALL5
2602021746359893,2026-02-02 08:46:36.000 UTC,1000000169,기원상,2,ETC:PAYMENT_ATTEMPT,62074,0.000000,55800.000000,567375433033637313,GODOMALL5
2602021756139354,2026-02-02 08:56:13.000 UTC,1000000042,약식,1,SHIPPING_COMPLETED,63436,0.000000,22500.000000,567375433033637313,GODOMALL5
2602021756139354,2026-02-02 08:56:13.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63436,0.000000,43000.000000,567375433033637313,GODOMALL5
2602021759018305,2026-02-02 08:59:01.000 UTC,1000000094,매화 3송이 1호,50,ETC:PAYMENT_FAILED,62890,0.000000,325000.000000,567375433033637313,GODOMALL5
2602021801410386,2026-02-02 09:01:41.000 UTC,1000000090,일리향 1단 (1호 2호 3호),30,ETC:PAYMENT_ATTEMPT,63599,0.000000,390000.000000,567375433033637313,GODOMALL5
2602021801478797,2026-02-02 09:01:47.000 UTC,1000000094,매화 3송이 1호,50,SHIPPING_COMPLETED,62890,0.000000,325000.000000,567375433033637313,GODOMALL5
2602021802108158,2026-02-02 09:02:10.000 UTC,1000000090,일리향 1단 (1호 2호 3호),30,ETC:PAYMENT_FAILED,63599,0.000000,390000.000000,567375433033637313,GODOMALL5
2602021804078279,2026-02-02 09:04:07.000 UTC,1000000090,일리향 1단 (1호 2호 3호),30,SHIPPING_COMPLETED,63599,0.000000,390000.000000,567375433033637313,GODOMALL5
2602021805544760,2026-02-02 09:05:54.000 UTC,1000000027,마스코바도 설기,1,SHIPPING_COMPLETED,63597,0.000000,20000.000000,567375433033637313,GODOMALL5
2602021805544760,2026-02-02 09:05:54.000 UTC,1000000042,약식,1,SHIPPING_COMPLETED,63597,0.000000,22500.000000,567375433033637313,GODOMALL5
2602021805544760,2026-02-02 09:05:54.000 UTC,1000000070,마스코바도 쑥설기,1,SHIPPING_COMPLETED,63597,0.000000,20000.000000,567375433033637313,GODOMALL5
2602021805544760,2026-02-02 09:05:54.000 UTC,1000000071,마스코바도 호박설기,1,SHIPPING_COMPLETED,63597,0.000000,20000.000000,567375433033637313,GODOMALL5
2602021840092131,2026-02-02 09:40:09.000 UTC,1000000043,모듬영양찰떡,1,ETC:PAYMENT_FAILED,34467,0.000000,45000.000000,567375433033637313,GODOMALL5
2602021840092131,2026-02-02 09:40:09.000 UTC,1000000044,고구마찰떡,1,ETC:PAYMENT_FAILED,34467,0.000000,45000.000000,567375433033637313,GODOMALL5
2602021840092131,2026-02-02 09:40:09.000 UTC,1000000045,완두시루떡,1,ETC:PAYMENT_FAILED,34467,0.000000,40000.000000,567375433033637313,GODOMALL5
2602021840092131,2026-02-02 09:40:09.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_FAILED,34467,0.000000,43000.000000,567375433033637313,GODOMALL5
2602021846274532,2026-02-02 09:46:27.000 UTC,1000000176,설 십리향 2단,6,SHIPPING_COMPLETED,63383,0.000000,372000.000000,567375433033637313,GODOMALL5
2602021846274532,2026-02-02 09:46:27.000 UTC,1000000176,설 십리향 2단,2,SHIPPING_COMPLETED,63383,0.000000,116000.000000,567375433033637313,GODOMALL5
2602021912595533,2026-02-02 10:12:59.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63540,0.000000,22000.000000,567375433033637313,GODOMALL5
2602021912595533,2026-02-02 10:12:59.000 UTC,1000000177,설 백리향 1단,2,SHIPPING_COMPLETED,63540,0.000000,118000.000000,567375433033637313,GODOMALL5
2602021923301024,2026-02-02 10:23:30.000 UTC,1000000043,모듬영양찰떡,1,ETC:PAYMENT_FAILED,34467,0.000000,45000.000000,567375433033637313,GODOMALL5
2602021923301024,2026-02-02 10:23:30.000 UTC,1000000044,고구마찰떡,1,ETC:PAYMENT_FAILED,34467,0.000000,45000.000000,567375433033637313,GODOMALL5
2602021923301024,2026-02-02 10:23:30.000 UTC,1000000045,완두시루떡,1,ETC:PAYMENT_FAILED,34467,0.000000,40000.000000,567375433033637313,GODOMALL5
2602021923301024,2026-02-02 10:23:30.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_FAILED,34467,0.000000,43000.000000,567375433033637313,GODOMALL5
2602021939275815,2026-02-02 10:39:27.000 UTC,1000000169,기원상,1,SHIPPING_COMPLETED,62074,0.000000,27900.000000,567375433033637313,GODOMALL5
2602022035242946,2026-02-02 11:35:24.000 UTC,1000000177,설 백리향 1단,2,SHIPPING_COMPLETED,40060,0.000000,110000.000000,567375433033637313,GODOMALL5
2602022109447637,2026-02-02 12:09:44.000 UTC,1000000176,설 십리향 2단,2,ETC:PAYMENT_ATTEMPT,63613,0.000000,116000.000000,567375433033637313,GODOMALL5
2602022109530888,2026-02-02 12:09:53.000 UTC,1000000176,설 십리향 2단,2,SHIPPING_COMPLETED,63613,0.000000,116000.000000,567375433033637313,GODOMALL5
2602022111322729,2026-02-02 12:11:32.000 UTC,1000000144,경기 미숫가루 쫀드기,5,ETC:PAYMENT_ATTEMPT,63614,0.000000,45000.000000,567375433033637313,GODOMALL5
2602022113245300,2026-02-02 12:13:24.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,60853,0.000000,40000.000000,567375433033637313,GODOMALL5
2602022113245300,2026-02-02 12:13:24.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,60853,0.000000,22000.000000,567375433033637313,GODOMALL5
2602022121271911,2026-02-02 12:21:27.000 UTC,1000000177,설 백리향 1단,2,ETC:PAYMENT_ATTEMPT,54821,0.000000,110000.000000,567375433033637313,GODOMALL5
2602022123348512,2026-02-02 12:23:34.000 UTC,1000000177,설 백리향 1단,2,SHIPPING_COMPLETED,54821,0.000000,110000.000000,567375433033637313,GODOMALL5
2602022125418813,2026-02-02 12:25:41.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63617,0.000000,43000.000000,567375433033637313,GODOMALL5
2602022132180394,2026-02-02 12:32:18.000 UTC,1000000175,설 십리향 1단,1,SHIPPING_COMPLETED,0,0.000000,29000.000000,567375433033637313,GODOMALL5
